Country (or dependent territory),Code,Year,Daily caloric intake per person that comes from animal protein,Daily caloric intake per person that comes from vegetal protein,Daily caloric intake per person from fat,Daily caloric intake per person from carbohydrates
Cote d'Ivoire,CIV,1989,68.28634,160.60162,444.38223,1995.2914
Cote d'Ivoire,CIV,1990,67.952324,158.77243,445.03683,1938.5026
Cote d'Ivoire,CIV,1991,62.157314,159.16162,434.696,1960.5892
Cote d'Ivoire,CIV,1992,61.737167,159.26576,431.43387,1959.2473
Cote d'Ivoire,CIV,1993,58.174667,156.92697,393.94455,1919.0206
Cote d'Ivoire,CIV,1994,51.14783,154.2433,424.7889,1908.2161
Cote d'Ivoire,CIV,1995,52.136623,155.89288,444.35437,1905.7705
Cote d'Ivoire,CIV,1996,50.581406,157.31607,469.81433,1899.7666
Cote d'Ivoire,CIV,1997,50.847984,157.33057,484.38,1928.3097
Cote d'Ivoire,CIV,1998,48.16028,156.4333,451.66324,1913.3295
Cote d'Ivoire,CIV,1999,50.772446,153.51608,465.2175,1887.4839
Cote d'Ivoire,CIV,2000,43.78502,151.90329,458.7057,1853.6044
Cote d'Ivoire,CIV,2001,45.16924,152.18912,469.42114,1832.5725
Cote d'Ivoire,CIV,2002,46.12901,150.45676,467.09866,1850.177
Cote d'Ivoire,CIV,2003,50.627934,148.00082,476.48502,1833.8811
Cote d'Ivoire,CIV,2004,48.589565,151.50035,461.3513,1869.7275
Cote d'Ivoire,CIV,2005,49.549873,153.82098,468.6424,1883.4177
Cote d'Ivoire,CIV,2006,48.63091,153.72467,444.15314,1887.9447
Cote d'Ivoire,CIV,2007,46.77063,152.48457,445.63428,1883.8041
Cote d'Ivoire,CIV,2008,50.185917,152.83073,399.71948,1867.7388
Cote d'Ivoire,CIV,2009,52.030865,153.75372,426.34006,1820.9904
Cote d'Ivoire,CIV,2010,47.91024,174.37462,435.4796,2013.8538
Cote d'Ivoire,CIV,2011,46.967518,179.17094,426.65738,2074.012
Cote d'Ivoire,CIV,2012,45.22669,177.22595,450.12302,2042.0044
Cote d'Ivoire,CIV,2013,45.6913,177.85004,459.52786,2050.7412
Cote d'Ivoire,CIV,2014,51.883797,176.25522,425.47076,2024.2953
Cote d'Ivoire,CIV,2015,56.14382,178.51057,430.08487,2090.3237
Cote d'Ivoire,CIV,2016,53.12886,181.85811,419.00958,2120.4712
Cote d'Ivoire,CIV,2017,58.06339,183.51335,420.42853,2151.709
Cote d'Ivoire,CIV,2018,62.775776,179.0447,417.7185,2174.4175
Cote d'Ivoire,CIV,2019,63.33846,182.22592,456.92203,2184.134
Cote d'Ivoire,CIV,2020,61.78458,186.84917,458.04218,2222.1885
Croatia,HRV,1992,118.78403,118.70419,614.3661,1455.1741
Croatia,HRV,1993,105.12868,123.45167000000001,541.9393,1455.3069
Croatia,HRV,1994,106.2875,127.91395,571.992,1517.3738
Croatia,HRV,1995,113.603546,138.11162,642.5761,1589.7277
Croatia,HRV,1996,107.481895,142.29337,629.9471,1612.9513
Croatia,HRV,1997,103.1876,144.29073,624.60535,1598.2063
Croatia,HRV,1998,102.47911,142.16484,595.6672,1620.0477
Croatia,HRV,1999,112.04244,148.84128,683.45306,1547.1282
Croatia,HRV,2000,120.42376,142.0292,716.5213,1535.7572
Croatia,HRV,2001,128.19725,157.36528,732.0328,1684.1381
Croatia,HRV,2002,141.65967,159.19437,785.1509,1698.218
Croatia,HRV,2003,144.16129,155.0772,787.8147,1748.7515
Croatia,HRV,2004,154.39879,143.62492,902.44867,1713.8147
Croatia,HRV,2005,164.31674,145.2931,958.07837,1684.9006
Croatia,HRV,2006,179.06314,140.12604,1023.73486,1700.3168
Croatia,HRV,2007,181.91846,141.49652,1070.2386,1657.7844
Croatia,HRV,2008,185.20988,142.73784,1096.1063,1661.1237
Croatia,HRV,2009,186.66077,147.54976,1010.97003,1690.3899
Croatia,HRV,2010,175.67754,144.7761,932.9121,1696.7698
Croatia,HRV,2011,179.84218,145.02632,941.36945,1712.5845
Croatia,HRV,2012,193.13724,139.20517,1020.4435,1625.2502
Croatia,HRV,2013,191.15988,144.84343,1061.3853,1648.2264
Croatia,HRV,2014,199.09167,137.8541,967.35315,1653.2657
Croatia,HRV,2015,202.6354,146.80324,1001.21875,1680.716
Croatia,HRV,2016,202.53035,155.49515,1033.0902,1725.9623
Croatia,HRV,2017,216.39021,145.51064,1026.377,1667.765
Croatia,HRV,2018,223.51862,144.32414,1040.1766,1685.6396
Croatia,HRV,2019,231.0708,146.81958,1095.176,1664.3921
Croatia,HRV,2020,224.8199,153.95494,1082.3041,1706.4004
Cuba,CUB,1961,80.18631,115.09094,442.3808,1446.5963
Cuba,CUB,1962,86.63491,114.25421,447.0432,1508.065
Cuba,CUB,1963,96.46136,129.54732,486.00925,1638.4645
Cuba,CUB,1964,100.19653,116.869675,510.5707,1567.3842
Cuba,CUB,1965,94.26888,118.04309,512.1213,1583.9912
Cuba,CUB,1966,100.231316,109.611984,518.70593,1471.8098
Cuba,CUB,1967,113.41751,113.73267,530.9429,1511.0845
Cuba,CUB,1968,128.9753,113.11413,574.987,1558.1628
Cuba,CUB,1969,125.49078,118.49067,581.3436,1602.141
Cuba,CUB,1970,135.04373,126.04344,586.4734,1688.4397
Cuba,CUB,1971,132.51369,138.4888,609.5787,1820.0095
Cuba,CUB,1972,125.670746,132.08813,610.69604,1741.8508
Cuba,CUB,1973,130.82169,129.63744,615.87646,1702.3993
Cuba,CUB,1974,128.13052,145.38876,623.3449,1899.6824
Cuba,CUB,1975,126.33855,127.48924,640.92804,1758.8298
Cuba,CUB,1976,130.02534,138.61417,633.2472,1846.7374
Cuba,CUB,1977,131.47394,135.8564,663.794,1782.0596
Cuba,CUB,1978,125.74119,137.51695,668.13477,1867.8455
Cuba,CUB,1979,127.976875,132.53748,646.1952,1809.6487
Cuba,CUB,1980,137.76257,145.98422,707.64246,1909.2449
Cuba,CUB,1981,144.94893,146.55501,721.29156,1929.3868
Cuba,CUB,1982,144.0408,145.76465,727.74084,1997.1682
Cuba,CUB,1983,143.86168,145.77983,733.96423,2043.4854
Cuba,CUB,1984,142.52077,150.41203,737.02496,2082.7024
Cuba,CUB,1985,147.55937,153.09085,744.95984,2067.3037
Cuba,CUB,1986,144.35037,144.27077,743.1536,2029.7903
Cuba,CUB,1987,140.00323,149.24648,735.52496,2041.0334
Cuba,CUB,1988,142.71587,145.30853,735.2879,1958.2449
Cuba,CUB,1989,143.04424,146.47667,739.7869,1972.0668
Cuba,CUB,1990,137.3872,135.51175,763.4207,1876.5844
Cuba,CUB,1991,119.876785,129.81001,660.17004,1818.7864
Cuba,CUB,1992,89.944756,134.59789,473.79614,1798.6857
Cuba,CUB,1993,86.608475,114.55957,476.52628,1639.252
Cuba,CUB,1994,88.21348,128.623,473.76276,1668.6617
Cuba,CUB,1995,86.52189,124.86044,390.2489,1724.4948
Cuba,CUB,1996,85.78033,134.37984,384.38882,1846.4607
Cuba,CUB,1997,84.23768,144.09814,388.8124,1951.8403
Cuba,CUB,1998,89.28401,153.4594,415.94678,1999.575
Cuba,CUB,1999,91.34252,181.00018,426.29517,2207.7148
Cuba,CUB,2000,92.346985,187.14105,479.46616,2280.8342
Cuba,CUB,2001,88.44389,200.80455,459.3043,2337.3525
Cuba,CUB,2002,84.034386,197.82008,483.6695,2400.3604
Cuba,CUB,2003,86.5601,222.4454,456.7602,2493.7944
Cuba,CUB,2004,89.01669,215.15045,530.4547,2525.5974
Cuba,CUB,2005,86.59188,225.91806,560.54785,2394.1792
Cuba,CUB,2006,92.93192,229.57999,564.15497,2385.0186
Cuba,CUB,2007,99.60298,226.72415,561.6657,2372.2698
Cuba,CUB,2008,123.49201,236.84662,523.97955,2241.0476
Cuba,CUB,2009,127.82586,220.35353,563.9606,2322.5266
Cuba,CUB,2010,116.80969,209.39838,587.2998,2326.8972
Cuba,CUB,2011,116.878105,222.6174,603.01825,2386.205
Cuba,CUB,2012,119.40533,219.14203,602.1827,2394.7358
Cuba,CUB,2013,123.378105,227.50204,616.1032,2390.4956
Cuba,CUB,2014,120.692825,212.36987,601.39874,2411.1726
Cuba,CUB,2015,121.080826,202.89328,595.01776,2430.6047
Cuba,CUB,2016,129.6398,219.70409,638.9647,2435.5332
Cuba,CUB,2017,135.8711,212.48863,649.49866,2425.925
Cuba,CUB,2018,139.11972,204.33585,647.65735,2382.7905
Cuba,CUB,2019,139.92719,196.0503,679.6063,2372.4326
Cuba,CUB,2020,148.21925,189.19304,735.36316,2273.8845
Cyprus,CYP,1961,81.34814,177.64883,694.30634,1446.4667
Cyprus,CYP,1962,79.616844,184.54184,590.20306,1476.45
Cyprus,CYP,1963,85.9556,178.99483,605.2215,1389.1619
Cyprus,CYP,1964,89.14544,185.5148,649.5571,1532.2559
Cyprus,CYP,1965,97.311264,177.30602,727.9146,1539.4191
Cyprus,CYP,1966,106.55584,177.85616,708.089,1607.499
Cyprus,CYP,1967,115.959526,188.83437,797.4712,1643.2904
Cyprus,CYP,1968,127.22921,185.01941,835.39557,1683.2438
Cyprus,CYP,1969,138.5132,196.06526,914.15283,1766.8522
Cyprus,CYP,1970,140.50624,183.62395,878.48016,1725.561
Cyprus,CYP,1971,152.1046,181.82397,947.60864,1676.9088
Cyprus,CYP,1972,160.65765,156.00317,957.0224,1461.8022
Cyprus,CYP,1973,163.32045,162.0323,972.9551,1493.6755
Cyprus,CYP,1974,131.48947,155.91856,772.5452,1336.4336
Cyprus,CYP,1975,105.93653,155.80087,803.1404,1329.578
Cyprus,CYP,1976,107.00374,162.16867,690.2411,1382.0537
Cyprus,CYP,1977,118.26093,155.11095,738.45105,1347.0647
Cyprus,CYP,1978,128.27986,142.06468,835.6943,1329.6162
Cyprus,CYP,1979,128.98923,147.69975,864.66315,1417.1704
Cyprus,CYP,1980,132.09222,145.0796,835.53876,1362.758
Cyprus,CYP,1981,137.7641,144.34149,796.98645,1406.4373
Cyprus,CYP,1982,142.05025,142.68636,944.7057,1431.2667
Cyprus,CYP,1983,153.02678,149.49539,836.40906,1476.2965
Cyprus,CYP,1984,155.45013,146.60497,910.7624,1487.2897
Cyprus,CYP,1985,159.14496,148.7149,919.221,1516.1398
Cyprus,CYP,1986,164.80032,146.22101,991.7324,1318.4984
Cyprus,CYP,1987,171.59772,146.3177,918.6989,1366.9979
Cyprus,CYP,1988,176.15977,140.47455,944.83246,1267.0366
Cyprus,CYP,1989,188.0593,143.36238,954.2232,1307.5105
Cyprus,CYP,1990,190.14961,141.66866,884.65094,1399.2067
Cyprus,CYP,1991,182.57364,136.04831,1003.3416,1367.8422
Cyprus,CYP,1992,199.09486,152.04901,941.73724,1461.6729
Cyprus,CYP,1993,196.75998,146.3504,990.45306,1441.7397
Cyprus,CYP,1994,201.92224,139.04207,1017.5703,1428.6504
Cyprus,CYP,1995,206.68654,145.89406,972.91785,1473.2563
Cyprus,CYP,1996,200.10086,135.86067,983.9284,1382.2452
Cyprus,CYP,1997,197.7229,137.56018,994.91864,1371.2036
Cyprus,CYP,1998,202.47334,141.08409,961.6987,1401.8667
Cyprus,CYP,1999,203.18759,142.7794,941.4206,1402.4253
Cyprus,CYP,2000,205.85655,132.78246,983.2783,1339.3008
Cyprus,CYP,2001,208.2483,131.47491,996.9982,1300.7849
Cyprus,CYP,2002,209.5292,128.7108,958.7757,1335.0703
Cyprus,CYP,2003,199.92822,119.87713,953.1908,1331.8572
Cyprus,CYP,2004,200.78879,120.60093,955.07324,1317.6738
Cyprus,CYP,2005,194.5933,118.29393,995.9759,1246.0706
Cyprus,CYP,2006,186.95189,116.055534,1049.8618,1188.0797
Cyprus,CYP,2007,194.13391,126.189026,1000.3757,1291.5764
Cyprus,CYP,2008,194.3802,128.2854,1022.1819,1274.6908
Cyprus,CYP,2009,186.58319,124.637566,1041.3993,1230.1233
Cyprus,CYP,2010,197.35997,176.355,1039.9231,1582.4264
Cyprus,CYP,2011,197.35567,178.6497,1011.53625,1598.18
Cyprus,CYP,2012,192.93576,180.02103,998.31,1612.0732
Cyprus,CYP,2013,182.88754,180.77005,984.89294,1605.1382
Cyprus,CYP,2014,182.9502,176.72528,982.89246,1588.8245
Cyprus,CYP,2015,179.30049,182.54698,971.6022,1650.0024
Cyprus,CYP,2016,180.69287,179.55988,1009.7606,1596.2798
Cyprus,CYP,2017,185.74944,176.72754,1038.4257,1566.3235
Cyprus,CYP,2018,177.89629,180.7058,1006.7685,1612.8997
Cyprus,CYP,2019,213.76321,171.00278,1089.6598,1555.0894
Cyprus,CYP,2020,208.07872,170.34201,1086.2377,1547.0586
Czechia,CZE,1993,237.97119,133.8989,1038.6685,1633.2958
Czechia,CZE,1994,207.65552,146.6016,921.6418,1708.6882
Czechia,CZE,1995,214.32588,159.2204,966.8127,1877.1361
Czechia,CZE,1996,219.84856,163.71274,1003.854,1942.0125
Czechia,CZE,1997,216.06969,158.33073,996.68915,1874.9712
Czechia,CZE,1998,227.9617,160.70418,1048.658,1840.3275
Czechia,CZE,1999,224.055,142.28894,1027.8171,1730.1833
Czechia,CZE,2000,219.0467,142.6127,1004.99896,1716.9006
Czechia,CZE,2001,217.73547,153.65092,1027.333,1771.506
Czechia,CZE,2002,216.20837,154.7937,1037.2255,1827.1166
Czechia,CZE,2003,216.5056,153.85599,1078.4954,1855.8804
Czechia,CZE,2004,223.32045,159.01434,1045.3224,1877.1832
Czechia,CZE,2005,230.49335,164.92813,1146.9432,1759.7806
Czechia,CZE,2006,222.07545,157.82195,1235.7135,1653.86
Czechia,CZE,2007,226.5637,153.68251,1208.9897,1671.8173
Czechia,CZE,2008,222.31345,154.05438,1243.0192,1659.1345
Czechia,CZE,2009,220.3551,152.25633,1233.6565,1690.0028
Czechia,CZE,2010,221.95699,152.40884,1250.051,1679.4825
Czechia,CZE,2011,211.12054,156.04562,1212.3458,1706.9487
Czechia,CZE,2012,207.58017,144.62056,1250.2882,1686.4216
Czechia,CZE,2013,205.4384,150.59784,1255.44,1702.6124
Czechia,CZE,2014,196.85211,155.36292,1164.4364,1702.7888
Czechia,CZE,2015,202.99829,149.12596,1133.5245,1659.253
Czechia,CZE,2016,207.9502,149.44655,1246.3394,1663.3896
Czechia,CZE,2017,211.21718,140.2052,1280.9436,1675.7736
Czechia,CZE,2018,211.12096,138.87085,1330.299,1632.5222
Czechia,CZE,2019,220.543,136.05899,1375.178,1624.0444
Czechia,CZE,2020,231.08157,137.40425,1393.9637,1624.9028
Czechoslovakia,OWID_CZS,1961,166.02751,191.61339,957.4554,1994.4656
Czechoslovakia,OWID_CZS,1962,167.10822,197.12668,974.206,2020.5786
Czechoslovakia,OWID_CZS,1963,168.58504,201.57954,967.9792,2070.686
Czechoslovakia,OWID_CZS,1964,171.3377,202.4062,945.0132,2065.7039
Czechoslovakia,OWID_CZS,1965,180.71089,196.00366,979.56793,2030.5054
Czechoslovakia,OWID_CZS,1966,181.71788,197.1577,985.48846,2052.5962
Czechoslovakia,OWID_CZS,1967,188.78392,194.82083,996.4228,2024.2397
Czechoslovakia,OWID_CZS,1968,196.02304,191.30537,1015.1478,2051.8152
Czechoslovakia,OWID_CZS,1969,199.23103,182.62845,1014.00793,1999.6615
Czechoslovakia,OWID_CZS,1970,203.89874,178.51152,1014.2181,1963.9371
Czechoslovakia,OWID_CZS,1971,208.74709000000001,177.25473,1023.38153,1951.2042
Czechoslovakia,OWID_CZS,1972,209.97842,174.84851,1032.5975,1936.302
Czechoslovakia,OWID_CZS,1973,212.93378,173.63647,1039.5078,1945.4067
Czechoslovakia,OWID_CZS,1974,216.92233,173.16222,1041.9705,1939.8723
Czechoslovakia,OWID_CZS,1975,222.3505,171.69289,1054.1989,1913.9606
Czechoslovakia,OWID_CZS,1976,225.7568,170.28535,1044.639,1911.5103
Czechoslovakia,OWID_CZS,1977,226.26251,165.76344,1052.8635,1860.5958
Czechoslovakia,OWID_CZS,1978,229.69911,166.09813,1071.0631,1893.1187
Czechoslovakia,OWID_CZS,1979,228.98746,164.53973,1080.1295,1870.7443
Czechoslovakia,OWID_CZS,1980,234.44664,160.649,1107.6252,1842.7585
Czechoslovakia,OWID_CZS,1981,235.47702,164.78583,1127.9033,1869.139
Czechoslovakia,OWID_CZS,1982,224.5422,171.0111,1128.9917,1922.3221
Czechoslovakia,OWID_CZS,1983,230.6206,167.22896,1139.3374,1872.6663
Czechoslovakia,OWID_CZS,1984,233.66968,173.08124,1162.5358,1882.3335
Czechoslovakia,OWID_CZS,1985,234.94069,172.79637,1174.9233,1854.4719
Czechoslovakia,OWID_CZS,1986,233.42284,173.53802,1188.1118,1880.8848
Czechoslovakia,OWID_CZS,1987,238.69116,176.94002,1197.8523,1877.7544
Czechoslovakia,OWID_CZS,1988,246.38496,179.97371,1232.0846,1930.8815
Czechoslovakia,OWID_CZS,1989,246.20004,182.9714,1236.9454,1937.956
Czechoslovakia,OWID_CZS,1990,240.27228,182.79413,1238.5402,1988.2764
Czechoslovakia,OWID_CZS,1991,197.774,174.32286,1052.9606,1877.5125
Czechoslovakia,OWID_CZS,1992,192.56508,157.14206,1041.0762,1772.2711
Democratic Republic of Congo,COD,2010,13.420157,110.86217,217.14397,1765.9275
Democratic Republic of Congo,COD,2011,13.340476,112.48004,221.22632,1781.4006
Democratic Republic of Congo,COD,2012,12.910183,108.80329,220.65915,1743.8275
Democratic Republic of Congo,COD,2013,12.628154,107.35873,221.44923,1722.7811
Democratic Republic of Congo,COD,2014,13.659994,110.63819,234.26695,1761.2563
Democratic Republic of Congo,COD,2015,12.911483,107.28551,236.07076,1726.8235
Democratic Republic of Congo,COD,2016,12.384733,104.96062,219.52907,1700.8013
Democratic Republic of Congo,COD,2017,12.477825,107.2784,222.77553,1733.8865
Democratic Republic of Congo,COD,2018,12.240394,105.3755,219.3714,1720.1324
Democratic Republic of Congo,COD,2019,12.858306,103.94763,214.24718,1715.4254
Democratic Republic of Congo,COD,2020,12.654879,99.850075,196.71005,1686.436
Denmark,DNK,1961,188.82304,140.49715,1226.3997,1631.629
Denmark,DNK,1962,177.43462,136.88843,1160.8497,1628.8324
Denmark,DNK,1963,184.96469,133.66794,1186.5232,1596.2766
Denmark,DNK,1964,191.36174,129.97702,1215.0209,1578.8845
Denmark,DNK,1965,185.1025,126.81762,1220.7997,1575.6328
Denmark,DNK,1966,194.1434,127.70908,1222.0054,1573.8755
Denmark,DNK,1967,190.49277,124.263954,1208.9355,1554.9281
Denmark,DNK,1968,181.25777,124.20994,1250.4747,1535.3539
Denmark,DNK,1969,191.75218,121.84588,1242.0176,1525.5442
Denmark,DNK,1970,184.78357,126.981125,1267.5681,1582.1768
Denmark,DNK,1971,188.72379,124.05283,1312.8324,1567.8702
Denmark,DNK,1972,190.06165,123.996796,1244.7856,1546.0836
Denmark,DNK,1973,177.06189,122.140656,1165.4238,1576.8722
Denmark,DNK,1974,188.32011,122.1958,1164.645,1564.7148
Denmark,DNK,1975,199.03,117.785095,1156.4191,1517.4187
Denmark,DNK,1976,208.81042,119.748924,1105.377,1551.7849
Denmark,DNK,1977,214.49872,121.51327,1166.0891,1508.7231
Denmark,DNK,1978,225.04303,122.16165,1157.6857,1524.1506
Denmark,DNK,1979,218.09962,123.16589,1201.6173,1513.271
Denmark,DNK,1980,224.89478,127.060555,1238.9004,1536.6809
Denmark,DNK,1981,223.5535,131.14925,1210.3018,1567.7833
Denmark,DNK,1982,218.17513,130.5533,1160.1396,1581.08
Denmark,DNK,1983,211.41942,130.26408,1111.78,1577.3741
Denmark,DNK,1984,211.5787,134.91339,1104.6458,1564.1782
Denmark,DNK,1985,238.3392,139.18434,1173.0195,1612.465
Denmark,DNK,1986,254.57278,140.1329,1128.3157,1612.6871
Denmark,DNK,1987,262.7967,141.88704,1162.1772,1645.6759
Denmark,DNK,1988,268.22495,139.16841,1220.7711,1618.2325
Denmark,DNK,1989,266.50348,136.46864,1198.996,1578.0111
Denmark,DNK,1990,279.988,133.20013,1169.0378,1575.9318
Denmark,DNK,1991,286.8393,138.28395,1161.1056,1638.1057
Denmark,DNK,1992,273.44382,142.83664,1267.7251,1651.114
Denmark,DNK,1993,276.21228,145.20235,1232.6108,1683.1499
Denmark,DNK,1994,271.01434,146.2414,1205.9819,1689.9813
Denmark,DNK,1995,285.11984,147.73775,1261.9883,1698.6842
Denmark,DNK,1996,277.2144,145.50455,1203.1116,1666.8749
Denmark,DNK,1997,261.9809,155.18867,1160.0154,1787.5695
Denmark,DNK,1998,270.40045,161.08028,1207.1721,1756.353
Denmark,DNK,1999,253.59918,160.17422,1185.0193,1732.6711
Denmark,DNK,2000,248.11627,151.12463,1205.309,1706.7986
Denmark,DNK,2001,279.06018,150.95782,1218.5508,1682.852
Denmark,DNK,2002,275.9814,152.52444,1173.1904,1765.2207
Denmark,DNK,2003,259.87524,152.54155,1168.0919,1754.218
Denmark,DNK,2004,266.18243,154.76465,1196.4751,1754.2219
Denmark,DNK,2005,303.01575,157.9461,1232.9724,1708.5645
Denmark,DNK,2006,289.90152,160.4228,1174.4601,1771.6888
Denmark,DNK,2007,284.15085,157.22295,1171.3589,1824.898
Denmark,DNK,2008,277.53903,159.00465,1143.5751,1741.84
Denmark,DNK,2009,255.8063,159.44914,1181.265,1741.996
Denmark,DNK,2010,271.44278,166.68452,1141.6029,1787.7858
Denmark,DNK,2011,261.3269,156.55585,1170.7445,1749.5884
Denmark,DNK,2012,283.90826,153.59497,1164.2543,1741.2273
Denmark,DNK,2013,292.37378,153.14244,1185.3405,1739.68
Denmark,DNK,2014,278.57642,157.13023,1185.5735,1741.6439
Denmark,DNK,2015,284.64062,154.46423,1185.1141,1724.3766
Denmark,DNK,2016,303.66034,153.99174,1204.0837,1708.6697
Denmark,DNK,2017,305.1586,156.93527,1197.7855,1733.9507
Denmark,DNK,2018,319.74347,150.89465,1229.1411,1693.5552
Denmark,DNK,2019,305.44995,148.10419,1308.0214,1673.183
Denmark,DNK,2020,290.96033,149.77536,1293.6619,1698.7831
Djibouti,DJI,1961,72.06846,93.27898,225.04639,1199.4095
Djibouti,DJI,1962,70.97082,105.64882,225.99239,1257.6125
Djibouti,DJI,1963,69.56532,99.96397,218.77716,1260.8716
Djibouti,DJI,1964,67.135475,110.06022,215.44193,1249.0345
Djibouti,DJI,1965,63.975807,107.06328,205.9763,1299.5482
Djibouti,DJI,1966,65.82269,109.1192,260.93536,1289.9878
Djibouti,DJI,1967,65.12325,107.63065,290.03845,1358.8424
Djibouti,DJI,1968,65.30497,107.452774,349.0351,1347.6661
Djibouti,DJI,1969,65.714455,103.601074,374.37964,1206.6224
Djibouti,DJI,1970,63.825806,110.498436,339.7727,1377.4075
Djibouti,DJI,1971,62.105606,110.97487,342.88474,1375.2534
Djibouti,DJI,1972,59.837456,104.72638,343.26376,1317.4098
Djibouti,DJI,1973,55.662647,109.64508000000001,335.39758,1411.1257
Djibouti,DJI,1974,61.86351,100.63531,339.78876,1307.7771
Djibouti,DJI,1975,66.40823,95.78937,364.558,1256.9456
Djibouti,DJI,1976,72.5774,94.38103,365.68848,1223.153
Djibouti,DJI,1977,61.027927,94.02431,339.17953,1223.689
Djibouti,DJI,1978,62.07831,82.83007,331.7185,1114.0026
Djibouti,DJI,1979,64.12277,86.79871,298.63684,1065.8691
Djibouti,DJI,1980,67.5624,96.71391,334.3342,1090.7671
Djibouti,DJI,1981,68.16084,99.71435,330.94928,1098.5825
Djibouti,DJI,1982,67.693924,101.99623,362.38586,1097.3918
Djibouti,DJI,1983,65.02015,97.4661,357.1299,1120.8496
Djibouti,DJI,1984,63.202927,97.70808,336.77496,1117.3588
Djibouti,DJI,1985,62.13183,98.31896,339.77814,1152.5284
Djibouti,DJI,1986,60.083153,105.294655,319.8469,1221.3499
Djibouti,DJI,1987,54.139107,134.2064,309.62012,1183.9214
Djibouti,DJI,1988,53.709717,138.53282,299.9662,1238.3652
Djibouti,DJI,1989,47.842125,128.35272,270.80447,1193.9469
Djibouti,DJI,1990,43.54598,135.70808,250.78806,1218.7764
Djibouti,DJI,1991,42.288776,99.24599,237.43547,1090.7599
Djibouti,DJI,1992,45.741196,101.01013,257.2488,1115.9965
Djibouti,DJI,1993,52.852386,108.519646,295.02597,1196.7725
Djibouti,DJI,1994,51.69689,107.12232,301.54074,1211.2007
Djibouti,DJI,1995,51.71714,115.709724,354.40582,1278.3964
Djibouti,DJI,1996,48.907467,116.06087,331.3523,1276.8896
Djibouti,DJI,1997,53.491066000000004,117.36715,353.4614,1285.8462
Djibouti,DJI,1998,49.558876,124.21953,378.9441,1315.8083
Djibouti,DJI,1999,54.118973,126.884636,389.97726,1310.5541
Djibouti,DJI,2000,59.08356,129.70322,424.06876,1328.9905
Djibouti,DJI,2001,55.613617,130.86458,402.74805,1311.2252
Djibouti,DJI,2002,56.90732,130.74728,407.54352,1341.31
Djibouti,DJI,2003,55.05126,135.68077,441.1123,1328.6548
Djibouti,DJI,2004,53.1271,135.83167,467.86673,1342.4609
Djibouti,DJI,2005,58.504375,149.17868,535.12427,1375.3577
Djibouti,DJI,2006,74.05901,149.16006,544.02673,1385.6385
Djibouti,DJI,2007,80.23227,151.4144,565.92004,1431.7231
Djibouti,DJI,2008,71.009735,156.4049,572.78436,1444.7728
Djibouti,DJI,2009,53.200222,173.17438,520.67255,1502.4684
Djibouti,DJI,2010,50.51664,180.17116,447.00098,1572.166
Djibouti,DJI,2011,46.49137,181.11578,472.24295,1588.2546
Djibouti,DJI,2012,50.86241,184.49449,471.7598,1614.1084
Djibouti,DJI,2013,52.629566,185.4756,485.93298,1638.4769
Djibouti,DJI,2014,52.971584,191.70842,527.7072,1673.5038
Djibouti,DJI,2015,61.219997,197.03029,533.6494,1718.665
Djibouti,DJI,2016,56.72401,195.8104,506.0221,1734.4674
Djibouti,DJI,2017,54.52147,197.93979,514.2968,1737.8898
Djibouti,DJI,2018,54.462868,194.26662,528.78143,1755.1757
Djibouti,DJI,2019,45.106506,202.36288,475.63074,1809.6088
Djibouti,DJI,2020,45.38687,204.74843,513.2124,1777.8821
Dominica,DMA,1961,70.51509,92.52582,348.3046,1239.4563
Dominica,DMA,1962,80.94703,99.49317,363.62387,1277.143
Dominica,DMA,1963,81.67024,102.2604,374.00378,1310.2063
Dominica,DMA,1964,84.62339,101.2793,374.66617,1314.7473
Dominica,DMA,1965,91.22593,102.277435,401.79987,1325.457
Dominica,DMA,1966,86.16496,93.627426,410.5885,1348.6367
Dominica,DMA,1967,86.29604,93.28408,409.3583,1360.641
Dominica,DMA,1968,92.47731,103.2065,413.73386,1440.4341
Dominica,DMA,1969,100.43366,99.89857,428.33517,1419.1091
Dominica,DMA,1970,97.46492,102.739975,429.31958,1432.1161
Dominica,DMA,1971,99.281746,100.691765,426.4263,1412.9402
Dominica,DMA,1972,101.45315,102.56574,444.76404,1398.2052
Dominica,DMA,1973,92.43575,100.33659,452.43573,1302.4106
Dominica,DMA,1974,94.44156,97.61265,446.30038,1336.4213
Dominica,DMA,1975,89.89021,97.88583,466.92633,1354.2994
Dominica,DMA,1976,86.2988,103.38767,445.01254,1442.4127
Dominica,DMA,1977,103.91431,107.83942,527.705,1421.4164
Dominica,DMA,1978,111.42156,111.99316,544.7571,1481.4904
Dominica,DMA,1979,96.114746,126.03726,512.7322,1383.638
Dominica,DMA,1980,106.438354,128.50685,541.38696,1515.7911
Dominica,DMA,1981,109.72049,127.97983,546.5771,1532.0668
Dominica,DMA,1982,116.77908,122.353745,554.1225,1561.5691
Dominica,DMA,1983,109.06073,122.96306,557.9091,1545.4523
Dominica,DMA,1984,121.39139,127.15038,619.56506,1624.6741
Dominica,DMA,1985,122.63583,132.96915,618.07715,1698.2396
Dominica,DMA,1986,139.82452,143.06291,692.943,1803.4431
Dominica,DMA,1987,146.63504,144.96782,718.04816,1885.6389
Dominica,DMA,1988,150.85559,148.97397,704.9881,1989.4286
